"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2024";"0000";"27,4";"28,2";"27,4";"82,0";"86,0";"80,0";"24,1";"25,5";"23,8";"1009,8";"1009,8";"1009,2";"1,3";"193,0";"4,7";"";"0,0"
"01/01/2024";"0100";"27,2";"27,4";"27,1";"84,0";"84,0";"82,0";"24,2";"24,3";"24,0";"1010,8";"1010,8";"1009,8";"0,4";"242,0";"4,2";"";"0,0"
"01/01/2024";"0200";"26,4";"27,2";"26,4";"90,0";"91,0";"84,0";"24,7";"24,8";"24,3";"1010,7";"1010,8";"1010,3";"0,0";"242,0";"1,6";"";"0,0"
"01/01/2024";"0300";"26,9";"26,9";"26,2";"88,0";"91,0";"88,0";"24,8";"24,9";"24,7";"1010,2";"1010,8";"1010,2";"0,3";"248,0";"1,8";"";"0,0"
"01/01/2024";"0400";"26,9";"27,1";"26,8";"89,0";"89,0";"88,0";"24,8";"24,9";"24,7";"1009,7";"1010,2";"1009,7";"0,0";"236,0";"3,0";"";"0,0"
"01/01/2024";"0500";"26,4";"26,9";"26,4";"92,0";"92,0";"89,0";"25,0";"25,0";"24,8";"1009,2";"1009,7";"1009,2";"0,9";"236,0";"1,9";"";"0,0"
"01/01/2024";"0600";"26,0";"26,4";"26,0";"94,0";"94,0";"92,0";"24,9";"25,1";"24,9";"1008,6";"1009,2";"1008,6";"0,2";"236,0";"1,8";"";"0,0"
"01/01/2024";"0700";"26,2";"26,2";"25,9";"93,0";"95,0";"93,0";"24,9";"25,1";"24,9";"1008,3";"1008,6";"1008,3";"0,3";"236,0";"1,9";"";"0,0"
"01/01/2024";"0800";"26,0";"26,2";"25,9";"95,0";"95,0";"93,0";"25,1";"25,1";"24,9";"1008,5";"1008,8";"1008,3";"1,0";"236,0";"2,7";"";"0,0"
"01/01/2024";"0900";"25,7";"26,0";"25,6";"95,0";"96,0";"94,0";"24,9";"25,1";"24,8";"1008,9";"1008,9";"1008,4";"0,6";"248,0";"2,7";"";"0,0"
"01/01/2024";"1000";"25,8";"25,8";"25,5";"94,0";"96,0";"94,0";"24,8";"24,9";"24,7";"1009,7";"1009,7";"1008,9";"0,6";"248,0";"1,8";"20,00";"0,0"
"01/01/2024";"1100";"26,0";"26,1";"25,6";"92,0";"95,0";"91,0";"24,6";"24,9";"24,4";"1010,4";"1010,5";"1009,7";"1,7";"284,0";"3,4";"213,00";"0,0"
"01/01/2024";"1200";"26,1";"26,2";"25,8";"92,0";"93,0";"91,0";"24,7";"24,7";"24,5";"1011,3";"1011,3";"1010,4";"1,0";"295,0";"3,4";"163,20";"0,0"
"01/01/2024";"1300";"26,7";"26,8";"26,1";"90,0";"93,0";"90,0";"25,1";"25,3";"24,7";"1011,8";"1011,8";"1011,3";"0,9";"313,0";"2,7";"388,60";"0,0"
"01/01/2024";"1400";"25,6";"26,7";"25,4";"95,0";"95,0";"90,0";"24,7";"25,1";"24,4";"1011,3";"1012,1";"1011,3";"0,3";"342,0";"3,3";"295,20";"2,8"
"01/01/2024";"1500";"25,7";"25,8";"25,3";"95,0";"97,0";"95,0";"24,9";"25,2";"24,5";"1010,8";"1011,4";"1010,8";"0,2";"291,0";"2,1";"508,90";"2,4"
"01/01/2024";"1600";"26,8";"26,9";"25,6";"91,0";"96,0";"91,0";"25,2";"25,9";"24,6";"1010,0";"1010,8";"1010,0";"0,8";"252,0";"2,6";"992,40";"0,2"
"01/01/2024";"1700";"28,0";"28,3";"26,8";"85,0";"93,0";"82,0";"25,2";"25,9";"24,8";"1008,7";"1010,0";"1008,7";"1,0";"289,0";"2,7";"1242,10";"0,0"
"01/01/2024";"1800";"28,8";"29,2";"28,0";"83,0";"85,0";"80,0";"25,5";"25,9";"24,9";"1007,8";"1008,7";"1007,8";"0,9";"234,0";"3,7";"1377,40";"0,0"
"01/01/2024";"1900";"29,5";"29,5";"28,5";"80,0";"84,0";"78,0";"25,7";"25,9";"24,6";"1006,7";"1007,8";"1006,7";"1,1";"216,0";"3,1";"1002,30";"0,0"
"01/01/2024";"2000";"29,4";"29,9";"28,9";"77,0";"81,0";"75,0";"25,0";"26,0";"24,6";"1006,8";"1006,8";"1006,5";"0,8";"216,0";"3,8";"925,90";"0,0"
"01/01/2024";"2100";"28,3";"29,4";"28,3";"82,0";"82,0";"77,0";"24,9";"25,3";"24,7";"1007,1";"1007,1";"1006,8";"0,9";"237,0";"3,2";"254,20";"0,0"
"01/01/2024";"2200";"27,7";"28,3";"27,7";"86,0";"86,0";"81,0";"25,0";"25,1";"24,7";"1007,9";"1007,9";"1007,1";"0,6";"240,0";"2,6";"23,80";"0,0"
"01/01/2024";"2300";"27,2";"27,7";"27,2";"89,0";"89,0";"85,0";"25,2";"25,3";"25,0";"1008,4";"1008,4";"1007,9";"0,0";"214,0";"2,6";"";"0,0"
"02/01/2024";"0000";"24,6";"27,4";"24,6";"95,0";"95,0";"88,0";"23,7";"25,9";"23,5";"1009,6";"1009,6";"1008,3";"1,8";"249,0";"7,4";"";"4,4"
"02/01/2024";"0100";"24,6";"24,7";"24,3";"97,0";"97,0";"95,0";"24,0";"24,1";"23,6";"1010,2";"1010,2";"1009,5";"0,4";"253,0";"4,8";"0,60";"1,2"
"02/01/2024";"0200";"24,9";"24,9";"24,5";"98,0";"98,0";"97,0";"24,5";"24,5";"24,0";"1010,1";"1010,4";"1010,1";"0,0";"253,0";"1,2";"";"0,0"
"02/01/2024";"0300";"24,9";"25,0";"24,8";"98,0";"98,0";"98,0";"24,5";"24,6";"24,4";"1009,8";"1010,1";"1009,6";"1,0";"253,0";"2,3";"";"0,0"
"02/01/2024";"0400";"24,7";"25,0";"24,7";"98,0";"98,0";"97,0";"24,3";"24,6";"24,3";"1009,2";"1009,9";"1009,2";"0,7";"248,0";"3,6";"";"0,0"
"02/01/2024";"0500";"24,9";"24,9";"24,7";"98,0";"98,0";"98,0";"24,5";"24,5";"24,3";"1008,3";"1009,2";"1008,3";"1,1";"248,0";"1,9";"";"0,2"
"02/01/2024";"0600";"24,9";"25,0";"24,9";"98,0";"98,0";"98,0";"24,6";"24,7";"24,5";"1007,7";"1008,3";"1007,7";"0,0";"248,0";"2,1";"";"0,0"
"02/01/2024";"0700";"25,0";"25,1";"24,9";"98,0";"98,0";"98,0";"24,7";"24,8";"24,6";"1007,6";"1007,8";"1007,5";"0,0";"248,0";"0,9";"";"0,0"
"02/01/2024";"0800";"24,9";"25,0";"24,8";"98,0";"98,0";"98,0";"24,6";"24,7";"24,5";"1007,9";"1007,9";"1007,6";"0,3";"248,0";"1,9";"";"0,0"
"02/01/2024";"0900";"24,7";"24,9";"24,6";"98,0";"98,0";"98,0";"24,4";"24,6";"24,3";"1008,1";"1008,1";"1007,9";"0,1";"248,0";"1,9";"";"0,0"
"02/01/2024";"1000";"24,9";"24,9";"24,6";"98,0";"98,0";"98,0";"24,6";"24,6";"24,3";"1008,8";"1008,8";"1008,1";"0,6";"248,0";"1,3";"71,90";"0,0"
"02/01/2024";"1100";"27,1";"27,1";"24,9";"92,0";"98,0";"92,0";"25,8";"25,8";"24,6";"1009,1";"1009,2";"1008,8";"0,9";"244,0";"2,8";"623,40";"0,0"
"02/01/2024";"1200";"29,7";"29,7";"26,9";"82,0";"93,0";"79,0";"26,3";"26,5";"24,8";"1009,8";"1009,9";"1009,1";"0,8";"248,0";"3,9";"1421,40";"0,0"
"02/01/2024";"1300";"29,9";"32,0";"29,7";"78,0";"82,0";"70,0";"25,6";"26,8";"25,0";"1009,9";"1010,0";"1009,8";"1,5";"215,0";"4,6";"1799,00";"0,0"
"02/01/2024";"1400";"30,4";"30,7";"29,6";"73,0";"79,0";"73,0";"25,1";"26,0";"25,0";"1009,7";"1009,9";"1009,7";"0,8";"201,0";"4,5";"947,70";"0,0"
"02/01/2024";"1500";"27,7";"32,7";"27,7";"88,0";"88,0";"64,0";"25,6";"26,8";"24,4";"1009,2";"1009,7";"1009,2";"2,1";"208,0";"8,2";"1901,10";"5,6"
"02/01/2024";"1600";"28,9";"29,3";"26,4";"86,0";"94,0";"81,0";"26,3";"26,9";"24,8";"1008,6";"1009,3";"1008,5";"1,2";"180,0";"8,2";"1511,50";"1,0"
"02/01/2024";"1700";"26,8";"30,3";"26,7";"91,0";"91,0";"78,0";"25,2";"27,9";"24,8";"1007,9";"1008,6";"1007,9";"2,4";"263,0";"7,0";"1206,90";"0,0"
"02/01/2024";"1800";"29,3";"29,4";"26,8";"83,0";"93,0";"82,0";"26,1";"26,9";"25,0";"1006,6";"1008,0";"1006,6";"0,8";"259,0";"5,6";"1154,50";"0,4"
"02/01/2024";"1900";"30,7";"31,2";"29,2";"72,0";"85,0";"72,0";"25,1";"26,7";"25,0";"1006,3";"1006,6";"1006,1";"0,8";"253,0";"2,8";"1354,50";"0,0"
"02/01/2024";"2000";"26,4";"31,0";"26,2";"95,0";"96,0";"72,0";"25,5";"26,3";"24,7";"1007,3";"1007,3";"1006,3";"1,4";"180,0";"6,4";"329,90";"12,4"
"02/01/2024";"2100";"26,7";"26,9";"26,4";"92,0";"95,0";"91,0";"25,4";"25,8";"25,3";"1007,7";"1007,7";"1007,2";"1,0";"183,0";"3,9";"91,80";"1,2"
"02/01/2024";"2200";"26,3";"26,7";"26,2";"97,0";"97,0";"93,0";"25,8";"25,9";"25,4";"1008,4";"1008,5";"1007,7";"0,2";"180,0";"3,4";"2,40";"0,2"
"02/01/2024";"2300";"25,1";"26,3";"25,1";"97,0";"97,0";"96,0";"24,7";"25,8";"24,6";"1009,4";"1009,4";"1008,4";"2,3";"267,0";"5,5";"0,60";"6,4"
"03/01/2024";"0000";"23,8";"25,1";"23,6";"98,0";"98,0";"97,0";"23,4";"24,7";"23,1";"1010,7";"1010,7";"1009,4";"0,6";"309,0";"7,3";"0,80";"11,6"
"03/01/2024";"0100";"23,8";"23,9";"23,6";"98,0";"98,0";"98,0";"23,5";"23,5";"23,2";"1010,5";"1010,8";"1010,5";"1,0";"309,0";"2,2";"";"2,8"
"03/01/2024";"0200";"23,7";"23,8";"23,7";"98,0";"98,0";"98,0";"23,3";"23,5";"23,3";"1010,1";"1010,6";"1010,1";"0,0";"309,0";"1,9";"";"0,2"
"03/01/2024";"0300";"24,0";"24,0";"23,7";"98,0";"98,0";"98,0";"23,6";"23,7";"23,3";"1009,9";"1010,3";"1009,9";"0,4";"264,0";"2,2";"";"0,0"
"03/01/2024";"0400";"24,1";"24,1";"24,0";"97,0";"98,0";"97,0";"23,7";"23,7";"23,6";"1009,6";"1009,9";"1009,6";"0,2";"264,0";"2,9";"";"0,0"
"03/01/2024";"0500";"24,2";"24,3";"24,1";"97,0";"98,0";"97,0";"23,7";"23,8";"23,7";"1008,6";"1009,6";"1008,6";"0,4";"264,0";"2,0";"0,20";"0,0"
"03/01/2024";"0600";"24,1";"24,2";"24,1";"98,0";"98,0";"97,0";"23,7";"23,8";"23,7";"1007,6";"1008,6";"1007,6";"0,1";"264,0";"1,9";"";"0,0"
"03/01/2024";"0700";"24,2";"24,2";"24,1";"98,0";"98,0";"98,0";"23,8";"23,8";"23,7";"1007,8";"1007,8";"1007,6";"0,9";"264,0";"2,1";"";"0,0"
"03/01/2024";"0800";"24,2";"24,2";"24,1";"98,0";"98,0";"98,0";"23,9";"23,9";"23,7";"1008,7";"1008,7";"1007,8";"0,2";"270,0";"2,8";"";"0,0"
"03/01/2024";"0900";"24,2";"24,2";"24,1";"98,0";"98,0";"98,0";"23,8";"23,9";"23,7";"1009,2";"1009,2";"1008,7";"0,9";"270,0";"2,2";"";"0,0"
"03/01/2024";"1000";"24,9";"24,9";"24,2";"98,0";"98,0";"98,0";"24,5";"24,5";"23,8";"1009,7";"1009,7";"1009,2";"0,5";"270,0";"2,2";"142,00";"0,0"
"03/01/2024";"1100";"26,2";"26,3";"24,7";"90,0";"98,0";"89,0";"24,3";"24,7";"23,9";"1010,7";"1010,7";"1009,7";"1,6";"265,0";"4,7";"528,20";"0,0"
"03/01/2024";"1200";"28,7";"28,7";"26,1";"79,0";"90,0";"78,0";"24,6";"25,3";"24,2";"1011,2";"1011,2";"1010,7";"1,6";"261,0";"4,7";"941,70";"0,0"
"03/01/2024";"1300";"30,0";"30,2";"28,7";"76,0";"81,0";"74,0";"25,2";"25,5";"24,3";"1011,5";"1011,5";"1011,2";"1,5";"213,0";"4,7";"1667,20";"0,0"
"03/01/2024";"1400";"31,5";"31,7";"29,3";"68,0";"81,0";"68,0";"25,0";"26,2";"24,3";"1011,3";"1011,5";"1011,3";"1,8";"255,0";"5,0";"1766,90";"0,0"
"03/01/2024";"1500";"32,0";"32,6";"30,9";"68,0";"73,0";"64,0";"25,2";"26,2";"24,3";"1010,2";"1011,3";"1010,2";"2,4";"277,0";"5,5";"2748,50";"0,2"
"03/01/2024";"1600";"30,3";"33,6";"30,3";"74,0";"79,0";"64,0";"25,1";"27,1";"24,3";"1009,5";"1010,2";"1009,4";"1,6";"225,0";"7,7";"1844,60";"0,0"
"03/01/2024";"1700";"25,9";"30,3";"25,9";"93,0";"93,0";"71,0";"24,7";"26,5";"24,2";"1009,3";"1009,5";"1009,0";"3,7";"233,0";"9,9";"476,70";"4,4"
"03/01/2024";"1800";"24,6";"25,9";"24,1";"98,0";"98,0";"93,0";"24,2";"24,6";"23,7";"1009,4";"1009,4";"1009,0";"1,7";"262,0";"9,9";"57,00";"27,2"
"03/01/2024";"1900";"24,5";"24,6";"24,3";"97,0";"98,0";"96,0";"24,1";"24,3";"23,8";"1007,9";"1009,4";"1007,9";"1,4";"243,0";"7,6";"69,40";"6,2"
"03/01/2024";"2000";"24,7";"24,7";"24,4";"97,0";"97,0";"96,0";"24,2";"24,2";"23,8";"1008,0";"1008,0";"1007,9";"0,6";"242,0";"4,1";"139,40";"0,6"
"03/01/2024";"2100";"24,6";"24,8";"24,6";"97,0";"97,0";"96,0";"24,1";"24,3";"24,0";"1008,7";"1008,7";"1008,0";"0,0";"287,0";"2,7";"136,50";"0,0"
"03/01/2024";"2200";"24,5";"24,7";"24,5";"97,0";"97,0";"97,0";"24,0";"24,3";"24,0";"1009,0";"1009,0";"1008,7";"0,2";"281,0";"2,7";"4,50";"0,0"
"03/01/2024";"2300";"24,7";"24,7";"24,5";"97,0";"97,0";"97,0";"24,2";"24,2";"24,0";"1009,3";"1009,3";"1009,0";"0,3";"281,0";"2,4";"";"0,0"
"04/01/2024";"0000";"24,8";"24,9";"24,7";"97,0";"97,0";"97,0";"24,4";"24,4";"24,1";"1010,2";"1010,2";"1009,3";"0,8";"276,0";"3,2";"";"0,0"
"04/01/2024";"0100";"24,8";"24,9";"24,8";"98,0";"98,0";"97,0";"24,4";"24,5";"24,4";"1010,3";"1010,6";"1010,2";"0,6";"276,0";"2,4";"";"0,0"
"04/01/2024";"0200";"24,7";"24,8";"24,7";"97,0";"98,0";"97,0";"24,2";"24,4";"24,2";"1009,9";"1010,3";"1009,8";"0,5";"281,0";"4,3";"";"0,0"
"04/01/2024";"0300";"24,7";"24,8";"24,7";"97,0";"97,0";"97,0";"24,1";"24,2";"24,1";"1009,4";"1009,9";"1009,4";"1,3";"276,0";"2,9";"";"0,0"
"04/01/2024";"0400";"24,6";"24,7";"24,6";"97,0";"97,0";"96,0";"24,0";"24,1";"24,0";"1009,4";"1009,6";"1009,4";"0,2";"281,0";"2,9";"";"0,0"
"04/01/2024";"0500";"24,4";"24,6";"24,4";"97,0";"97,0";"97,0";"23,9";"24,1";"23,9";"1008,6";"1009,4";"1008,6";"0,0";"281,0";"1,0";"";"0,0"
"04/01/2024";"0600";"24,5";"24,5";"24,4";"97,0";"98,0";"97,0";"24,0";"24,1";"23,9";"1008,5";"1008,7";"1008,5";"0,0";"281,0";"0,0";"";"0,0"
"04/01/2024";"0700";"24,6";"24,6";"24,5";"97,0";"97,0";"97,0";"24,1";"24,1";"24,0";"1008,3";"1008,5";"1008,2";"0,0";"281,0";"0,0";"";"0,0"
"04/01/2024";"0800";"24,6";"24,6";"24,6";"97,0";"97,0";"97,0";"24,1";"24,1";"24,0";"1008,4";"1008,4";"1008,2";"0,0";"281,0";"0,0";"";"0,0"
"04/01/2024";"0900";"24,8";"24,8";"24,6";"97,0";"97,0";"97,0";"24,3";"24,3";"24,1";"1008,6";"1008,6";"1008,4";"0,0";"281,0";"0,0";"";"0,0"
"04/01/2024";"1000";"25,0";"25,0";"24,8";"97,0";"97,0";"97,0";"24,6";"24,6";"24,2";"1008,9";"1008,9";"1008,6";"0,0";"281,0";"0,0";"75,10";"0,0"
"04/01/2024";"1100";"28,0";"28,0";"25,1";"87,0";"97,0";"86,0";"25,5";"25,9";"24,5";"1009,0";"1009,2";"1008,9";"1,1";"281,0";"3,0";"701,40";"0,0"
"04/01/2024";"1200";"29,9";"30,0";"28,0";"79,0";"87,0";"78,0";"25,9";"26,5";"25,2";"1009,6";"1009,6";"1009,0";"2,1";"276,0";"4,9";"1620,40";"0,0"
"04/01/2024";"1300";"30,1";"30,6";"28,9";"76,0";"84,0";"76,0";"25,3";"26,7";"25,1";"1009,6";"1009,7";"1009,6";"2,2";"269,0";"5,3";"1537,20";"0,0"
"04/01/2024";"1400";"31,6";"32,7";"30,1";"71,0";"78,0";"68,0";"25,7";"27,0";"25,2";"1009,5";"1009,8";"1009,5";"1,9";"274,0";"7,2";"2526,50";"0,2"
"04/01/2024";"1500";"33,0";"33,3";"30,9";"67,0";"73,0";"65,0";"26,1";"26,7";"24,9";"1009,0";"1009,5";"1008,9";"2,7";"269,0";"6,6";"2888,70";"0,0"
"04/01/2024";"1600";"33,4";"34,0";"32,3";"65,0";"69,0";"59,0";"26,0";"26,7";"24,3";"1008,1";"1009,0";"1008,1";"2,1";"282,0";"7,5";"3083,30";"0,0"
"04/01/2024";"1700";"32,5";"34,5";"32,5";"60,0";"66,0";"58,0";"23,7";"26,4";"23,7";"1007,6";"1008,1";"1007,5";"2,3";"224,0";"7,9";"2543,00";"0,0"
"04/01/2024";"1800";"31,1";"32,5";"31,1";"65,0";"67,0";"53,0";"23,7";"24,4";"21,1";"1006,2";"1007,6";"1006,2";"1,6";"193,0";"7,1";"777,10";"0,0"
"04/01/2024";"1900";"26,6";"32,1";"26,6";"95,0";"95,0";"61,0";"25,7";"25,9";"23,5";"1007,2";"1007,2";"1005,9";"0,4";"250,0";"7,0";"491,60";"7,4"
"04/01/2024";"2000";"25,8";"26,6";"25,7";"96,0";"96,0";"93,0";"25,1";"25,3";"24,9";"1007,3";"1007,5";"1006,7";"0,2";"259,0";"3,7";"24,10";"0,6"
"04/01/2024";"2100";"25,9";"26,0";"25,7";"97,0";"97,0";"96,0";"25,4";"25,4";"25,1";"1007,4";"1007,6";"1007,3";"0,1";"259,0";"1,7";"16,80";"0,2"
"04/01/2024";"2200";"25,9";"26,0";"25,8";"97,0";"97,0";"96,0";"25,3";"25,4";"25,2";"1008,0";"1008,0";"1007,4";"0,3";"259,0";"3,0";"0,50";"0,2"
"04/01/2024";"2300";"25,7";"25,9";"25,5";"97,0";"97,0";"97,0";"25,2";"25,3";"25,0";"1008,6";"1008,7";"1008,0";"0,1";"259,0";"2,0";"";"0,2"
"05/01/2024";"0000";"25,6";"25,8";"25,6";"98,0";"98,0";"97,0";"25,2";"25,3";"25,1";"1009,6";"1009,6";"1008,6";"0,0";"259,0";"1,6";"";"0,0"
"05/01/2024";"0100";"25,5";"25,6";"25,4";"98,0";"98,0";"98,0";"25,1";"25,2";"25,0";"1010,2";"1010,2";"1009,6";"0,1";"259,0";"1,0";"";"0,0"
"05/01/2024";"0200";"25,2";"25,5";"25,2";"98,0";"98,0";"98,0";"24,8";"25,1";"24,8";"1009,5";"1010,2";"1009,5";"1,0";"259,0";"2,2";"";"0,0"
"05/01/2024";"0300";"25,1";"25,2";"25,1";"98,0";"98,0";"97,0";"24,8";"24,8";"24,7";"1009,2";"1009,5";"1009,2";"0,0";"259,0";"2,1";"";"0,0"
"05/01/2024";"0400";"25,0";"25,3";"25,0";"98,0";"98,0";"98,0";"24,7";"25,0";"24,7";"1008,6";"1009,2";"1008,6";"0,0";"259,0";"0,0";"";"0,0"
"05/01/2024";"0500";"25,1";"25,1";"24,9";"98,0";"98,0";"98,0";"24,8";"24,8";"24,6";"1007,5";"1008,6";"1007,5";"0,0";"259,0";"0,0";"";"0,0"
"05/01/2024";"0600";"25,1";"25,2";"25,0";"98,0";"98,0";"98,0";"24,9";"24,9";"24,7";"1007,2";"1007,5";"1007,2";"0,1";"259,0";"1,9";"";"0,0"
"05/01/2024";"0700";"25,0";"25,1";"24,9";"98,0";"98,0";"98,0";"24,7";"24,9";"24,6";"1006,9";"1007,3";"1006,9";"0,0";"259,0";"1,6";"";"0,2"
"05/01/2024";"0800";"24,7";"25,0";"24,7";"98,0";"98,0";"98,0";"24,5";"24,7";"24,5";"1007,0";"1007,0";"1006,9";"0,0";"259,0";"1,1";"";"0,0"
"05/01/2024";"0900";"24,6";"24,7";"24,5";"98,0";"98,0";"98,0";"24,4";"24,5";"24,2";"1007,3";"1007,3";"1006,9";"0,0";"259,0";"1,2";"";"0,0"
"05/01/2024";"1000";"25,1";"25,1";"24,6";"99,0";"99,0";"98,0";"24,9";"24,9";"24,4";"1008,0";"1008,0";"1007,3";"0,0";"259,0";"0,0";"83,10";"0,0"
"05/01/2024";"1100";"26,1";"26,3";"25,1";"98,0";"99,0";"98,0";"25,7";"25,9";"24,8";"1008,7";"1008,7";"1008,0";"0,6";"281,0";"2,0";"439,10";"0,0"
"05/01/2024";"1200";"29,7";"29,7";"26,1";"80,0";"98,0";"79,0";"25,8";"26,9";"25,6";"1009,2";"1009,3";"1008,7";"2,6";"278,0";"5,2";"1509,80";"0,0"
"05/01/2024";"1300";"31,5";"31,7";"29,6";"71,0";"81,0";"71,0";"25,7";"26,7";"25,0";"1009,2";"1009,2";"1009,1";"3,4";"279,0";"6,4";"2304,50";"0,0"
"05/01/2024";"1400";"32,4";"32,5";"30,0";"68,0";"78,0";"68,0";"25,7";"27,3";"24,8";"1008,8";"1009,2";"1008,8";"2,2";"274,0";"7,1";"3030,90";"0,0"
"05/01/2024";"1500";"31,1";"33,1";"31,1";"72,0";"74,0";"64,0";"25,6";"26,6";"24,6";"1008,4";"1008,8";"1008,4";"3,2";"294,0";"6,4";"2579,80";"0,0"
"05/01/2024";"1600";"32,5";"32,8";"30,4";"68,0";"77,0";"66,0";"25,8";"26,6";"25,2";"1007,0";"1008,4";"1007,0";"1,8";"305,0";"6,6";"2883,20";"0,0"
"05/01/2024";"1700";"31,6";"32,8";"31,0";"70,0";"72,0";"64,0";"25,4";"26,7";"24,6";"1005,9";"1007,0";"1005,9";"2,5";"274,0";"5,4";"1861,10";"0,0"
"05/01/2024";"1800";"31,4";"32,3";"29,3";"75,0";"86,0";"69,0";"26,4";"28,1";"25,1";"1005,0";"1006,0";"1004,9";"1,7";"227,0";"4,5";"1759,10";"0,2"
"05/01/2024";"1900";"25,2";"32,6";"25,0";"97,0";"97,0";"72,0";"24,7";"28,0";"24,3";"1005,9";"1006,2";"1004,9";"2,0";"281,0";"11,4";"1463,30";"14,8"
"05/01/2024";"2000";"25,3";"25,9";"24,9";"96,0";"97,0";"96,0";"24,7";"25,5";"24,4";"1006,3";"1006,3";"1005,4";"1,2";"281,0";"4,0";"95,80";"1,0"
"05/01/2024";"2100";"25,5";"25,5";"25,2";"96,0";"97,0";"96,0";"24,8";"25,0";"24,6";"1006,1";"1006,4";"1005,8";"0,0";"281,0";"2,3";"45,50";"0,0"
"05/01/2024";"2200";"25,4";"25,7";"25,4";"97,0";"97,0";"96,0";"24,9";"25,1";"24,8";"1007,0";"1007,1";"1006,1";"0,0";"281,0";"2,4";"7,10";"0,0"
"05/01/2024";"2300";"25,6";"25,7";"25,4";"97,0";"97,0";"97,0";"25,1";"25,2";"24,9";"1007,7";"1007,7";"1006,9";"0,0";"281,0";"0,9";"";"0,0"
"06/01/2024";"0000";"25,5";"25,7";"25,5";"98,0";"98,0";"97,0";"25,2";"25,2";"25,1";"1008,7";"1008,7";"1007,7";"0,0";"281,0";"0,0";"";"0,0"
"06/01/2024";"0100";"25,5";"25,6";"25,4";"98,0";"98,0";"98,0";"25,1";"25,2";"25,1";"1009,2";"1009,2";"1008,7";"0,0";"281,0";"0,0";"";"0,0"
"06/01/2024";"0200";"25,5";"25,5";"25,3";"98,0";"98,0";"98,0";"25,2";"25,2";"25,0";"1009,6";"1009,6";"1009,2";"0,2";"281,0";"1,6";"";"0,0"
"06/01/2024";"0300";"25,3";"25,5";"25,3";"98,0";"98,0";"98,0";"24,9";"25,2";"24,9";"1009,1";"1009,6";"1009,1";"0,0";"281,0";"1,6";"";"0,0"
"06/01/2024";"0400";"25,3";"25,4";"25,3";"98,0";"98,0";"98,0";"24,9";"25,0";"24,9";"1008,5";"1009,1";"1008,5";"0,0";"281,0";"1,3";"";"0,0"
"06/01/2024";"0500";"25,2";"25,4";"25,2";"98,0";"98,0";"98,0";"24,9";"25,1";"24,9";"1007,9";"1008,5";"1007,9";"0,0";"281,0";"0,0";"";"0,0"
"06/01/2024";"0600";"25,1";"25,3";"25,1";"98,0";"98,0";"98,0";"24,8";"25,0";"24,8";"1007,2";"1007,9";"1007,2";"0,0";"281,0";"0,0";"";"0,0"
"06/01/2024";"0700";"25,0";"25,1";"25,0";"98,0";"98,0";"98,0";"24,8";"24,9";"24,7";"1007,4";"1007,4";"1007,1";"0,0";"281,0";"0,0";"";"0,0"
"06/01/2024";"0800";"25,1";"25,1";"25,0";"98,0";"98,0";"98,0";"24,9";"24,9";"24,7";"1007,6";"1007,6";"1007,3";"0,0";"281,0";"0,0";"";"0,0"
"06/01/2024";"0900";"25,2";"25,3";"25,1";"98,0";"98,0";"98,0";"24,9";"25,0";"24,8";"1008,1";"1008,1";"1007,6";"0,0";"281,0";"0,9";"";"0,0"
"06/01/2024";"1000";"25,7";"25,8";"25,2";"98,0";"99,0";"98,0";"25,5";"25,6";"24,9";"1008,9";"1008,9";"1008,1";"0,0";"281,0";"0,0";"106,60";"0,0"
"06/01/2024";"1100";"27,7";"27,8";"25,7";"91,0";"98,0";"89,0";"26,1";"26,6";"25,4";"1009,4";"1009,4";"1008,9";"0,3";"281,0";"1,7";"652,80";"0,0"
"06/01/2024";"1200";"28,6";"28,6";"27,5";"88,0";"91,0";"86,0";"26,4";"26,4";"25,3";"1010,1";"1010,1";"1009,4";"0,5";"281,0";"2,4";"832,40";"0,0"
"06/01/2024";"1300";"30,0";"30,9";"28,7";"78,0";"88,0";"76,0";"25,8";"26,9";"25,2";"1010,1";"1010,1";"1010,0";"1,4";"276,0";"2,5";"1731,50";"0,0"
"06/01/2024";"1400";"30,4";"31,2";"29,6";"77,0";"82,0";"73,0";"25,9";"26,6";"25,2";"1009,6";"1010,1";"1009,6";"1,6";"278,0";"3,1";"1992,40";"0,0"
"06/01/2024";"1500";"32,2";"32,4";"30,4";"68,0";"80,0";"65,0";"25,5";"27,1";"24,7";"1009,1";"1009,6";"1009,1";"1,1";"277,0";"3,9";"2991,80";"0,2"
"06/01/2024";"1600";"34,1";"34,1";"31,1";"63,0";"72,0";"61,0";"26,1";"26,1";"24,2";"1008,0";"1009,1";"1008,0";"0,4";"272,0";"3,7";"2283,00";"0,0"
